image,x1,y1,x2,y2,result
PQH_0001,319,52,381,135,1
PQH_0002,188,42,231,99,1
PQH_0003,888,406,1121,703,1
PQH_0004,566,121,633,209,1
PQH_0005,430,42,521,166,1
PQH_0006,674,264,732,342,1
PQH_0007,358,349,592,640,1
PQH_0008,383,122,475,252,1
PQH_0009,654,216,737,333,1
PQH_0010,286,74,334,135,1
PQH_0011,721,242,851,407,1
PQH_0012,251,65,289,117,1
PQH_0013,0,0,0,0,0
PQH_0014,365,8,402,61,1
PQH_0015,314,38,351,89,1
PQH_0016,392,48,442,113,1
PQH_0017,310,151,361,220,1
PQH_0018,0,0,0,0,0
PQH_0019,604,129,685,236,1
PQH_0020,663,256,772,404,1
PQH_0021,555,284,916,761,1
PQH_0022,219,124,299,234,1
PQH_0023,287,162,323,209,1
PQH_0024,188,24,268,130,1
PQH_0025,213,41,302,154,1
PQH_0026,531,73,606,167,1
PQH_0027,713,114,804,233,1
PQH_0028,0,0,0,0,0
PQH_0029,0,0,0,0,0
PQH_0030,0,0,0,0,0
PQH_0031,0,0,0,0,0
PQH_0032,256,67,288,110,1
PQH_0033,598,41,665,126,1
PQH_0034,257,24,306,89,1
PQH_0035,380,116,457,224,1
PQH_0036,0,0,0,0,0
PQH_0037,227,119,297,212,1
PQH_0038,314,121,483,325,1
PQH_0039,0,0,0,0,0
PQH_0040,0,0,0,0,0
PQH_0041,184,114,225,168,1
PQH_0042,316,97,348,142,1
PQH_0043,255,243,290,284,1
PQH_0044,128,90,164,136,1
PQH_0045,0,0,0,0,0
PQH_0046,0,0,0,0,0
PQH_0047,665,442,720,513,1
PQH_0048,0,0,0,0,0
PQH_0049,0,0,0,0,0
PQH_0050,0,0,0,0,0
PQH_0051,325,114,401,212,1
PQH_0052,0,0,0,0,0
PQH_0053,0,0,0,0,0
PQH_0054,785,138,839,208,1
PQH_0055,0,0,0,0,0
PQH_0056,0,0,0,0,0
PQH_0057,272,54,373,193,1
PQH_0058,339,73,380,123,1
PQH_0059,385,120,411,155,1
PQH_0060,325,164,417,281,1
PQH_0061,0,0,0,0,0
PQH_0062,0,0,0,0,0
PQH_0063,0,0,0,0,0
PQH_0064,310,151,361,223,1
PQH_0065,297,193,368,281,1
PQH_0066,319,94,559,387,1
PQH_0067,359,162,508,371,1
PQH_0068,362,166,414,232,1
PQH_0069,458,61,500,119,1
PQH_0070,484,90,554,178,1
PQH_0071,0,0,0,0,0
PQH_0072,0,0,0,0,0
PQH_0073,0,0,0,0,0
PQH_0074,423,177,567,351,1
PQH_0075,0,0,0,0,0
